Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Afghanistan,AFG,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0.161267058192568,0.157391295112128,0.150060872245543,0.149793029211757,0.184525891123237,0.166886203991549,0.152318658424,0.179896417685684,0.149472186966674,0.158566262825275,0.160675846030847,0.202578260622069,0.228928810425633,0.301614367917677,0.314779269883907,0.392229196855736,0.377223704739903,0.317027678068206,0.297376789625038,0.271325252258748,0.27083265543354,0.257445975479022,0.139548774602355,0.114847726610567,0.0993688029967219,0.0828008579374809,0.077847169468851,0.0739453248695149,0.0716914798423545,0.0666152827772551,0.054812515306006,0.0501964788615075,0.0463280066681092,0.0467561899622568,0.0398750914458716,0.0546388744408251,0.0580671796471352,0.0796655221664606,0.152479269558609,0.236856939379938,0.286853284422749,0.403450943902417,0.334026127535118,0.275547459198536,0.253076380179734,0.258331736214962,0.229161928729667,0.239789012378106,0.221575704209996,0.197193507914945,0.140322994090921,0.140630315688525,0.138000719739474,..
Afghanistan,AFG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23,23.7,27.4,28.5,30.1,31.8,33.9,36.4,38,43.4,45,45.6,37.8,36.7,44.2,33.9,31.9,28.8,21.2,16.5,15.2,12.6,15.4,16.9,19.1,17.7,20.2,19.5,18.3,18.9,18.2,20,20,..
Albania,ALB,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,2.27059128186229,2.21308287165545,2.462278088703,2.15813461793002,2.26953982002652,2.25724801451744,2.35954388930603,2.46882292983697,2.6598957395687,3.03354073141439,3.02324441232531,2.59547125957794,2.61310113429765,2.74089649643455,2.90397871664275,2.7242658938559,2.69771242640941,2.69019540440491,2.61025555510296,2.45004326284572,2.02261221673114,1.34122487212217,0.728201909493542,0.689154698667952,0.73124666410603,0.649793085102378,0.64898313874887,0.502242334785237,0.612236417742518,0.991193324193622,1.04541009191567,1.12411945337731,1.31340113601725,1.38570135174969,1.45856920142758,1.37785751690112,1.38203343172221,1.42948676724746,1.42363521497879,1.46058830019549,1.56487028414831,1.70759621987509,1.56364585448702,1.64789236404232,1.76594542806351,1.6900735688476,1.57470130569128,1.86162521311438,1.83960513205525,1.73653410020563,1.51621879811082,1.55004186130216,1.61508361807243,..
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.5,33,46.8,51.1,51.4,50.6,51.6,55.9,49.9,42.6,41.4,39,35.8,33.7,35.8,36.8,31.6,32,35.8,37.1,37,35.8,39.9,41.1,38.6,38.5,39.4,36.9,37.8,40.1,44.4,41.9,..,..
Algeria,DZA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,1.37882844305724,1.58343521538318,2.38343494637164,3.14460470582936,2.59324482720346,2.27084892982324,2.8074758389374,2.99330718367111,3.20709683657784,3.11093516308516,3.02087401193359,2.75063914122405,2.7430618333032,2.77649607431272,2.82834576621997,3.15401886919047,3.17537120967228,2.95948448622348,2.90775265686805,2.85004439822774,2.66170558169868,2.7554741627782,2.98757644550385,2.93196392658463,2.77909880536232,2.81551155484043,2.72793163439635,2.62970275747098,2.59592186620082,2.66618265032756,2.71601395188587,2.62730487515058,2.73444841967809,2.8984258521283,2.84464998139352,2.97880946175116,3.08620167799808,3.11303668065401,3.19991048780674,3.23912888260687,3.24527787886015,3.35795045149018,3.68405329785275,3.72482811204215,3.92079053940117,4.07980101941287,3.91500066845435,3.92279410138129,4.06500993500442,4.12677628723396,3.85794643639211,4.0471846951588,3.94357866277979,..
Algeria,DZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.2,0.3,0.3,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.4,0.4,0.5,0.5,0.4,0.6,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,..,..
American Samoa,ASM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0.0029360815056226,0.00282749455707298,0.00272219953722608,0.00261999580800671,0.00252124145929456,0.00242594793915723,0.00233415806918445,0.00224557621485673,0.00216038714137573,0.00209126270442093,0.00204114957544089,0.00199688485961899,0.00195411732520421,0.0019124847001224,0.00187262410816277,0.0018348623853211,0.00179927309367016,0.00176669081144109,0.00173629197485849,0.00171732783788425,0.00171456004389274,0.00171889234577238,0.00172589358140177,0.00173532780342207,0.00174660285744227,0.00175941728099653,0.00177358423638331,0.00178919682954322,0.00180616262688292,0.00182318729603092,0.00184128153194623,0.00186250954536142,0.00188697046891216,0.00191508512553383,0.00194673726833827,0.00198223913732953,0.00202171319976548,0.00206509169007104,0.00211322668582659,0.00216501764489381,0.002220495170423,0.00225871298534095,..
American Samoa,ASM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,..
Andorra,AND,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,AND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.1,14.1,14.1,13.7,14.4,14.3,13.9,14,14.2,14.3,14.5,15.4,15.8,16.5,16.6,16.6,17.6,16.6,17,17.1,18.7,18.6,18.8,19.1,19.4,19,18.9,18,17.6,17.2,20.9,18.4,18.7,..
